name,brand,model,price,url,display_type,screen_size,display_resolution,pixel_density,refresh_rate,screen_protection,display_brightness,screen_to_body_ratio,aspect_ratio,hdr_10_/_hdr_+_support,chipset,cpu,gpu,ram,ram_type,internal_storage,storage_type,virtual_ram,camera_setup,primary_camera_resolution,autofocus,flash,settings,zoom,shooting_modes,camera_features,primary_camera_image_resolution,primary_camera_video_recording,video_fps,selfie_camera_resolution,selfie_camera_video_recording,primary_camera_ois,primary_camera_aperture,selfie_camera_aperture,battery_type,capacity,quick_charging,wireless_charging,reverse_charging,build,weight,thickness,colors,waterproof,ip_rating,ruggedness,network,speed,sim_slot,volte,bluetooth,wlan,gps,nfc,usb_type-c,usb_otg,fingerprint_sensor,finger_sensor_type,finger_sensor_position,face_unlock,light_sensor,sensor,infrared,fm_radio,operating_system,os_version,user_interface,release_date,status,made_by
Vivo Y71,Vivo,Y71,"9,990",https://www.mobiledokan.com/mobile/vivo-y71,IPS LCD,6.0 inches (15.24 cm),720x1440 px (HD+),268 ppi,60 Hz,Corning Gorilla Glass,,78.62%,18:09,,Qualcomm Snapdragon 425 MSM8917,"Quad core, 1.4 GHz, Cortex A53",Adreno 308,2 GB,LPDDR3,16 GB,eMMC 5.1,,Single,"13 MP f/2.2, Primary Camera",Phase Detection autofocus,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash,
Face detection,
Touch to focus",,1920x1080,30 fps,"5 MP f/2.2, Primary Camera",1920x1080,,f/2.2,f/2.2,Li-Ion (Lithium Ion),3360 mAh,,,,"Glass front (Gorilla Glass 3), aluminum back, aluminum frame",150 grams,7.8 mm,"Gold, Matte Black",,,,"2G, 3G, 4G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v4.2,Wi-Fi 4 (802.11 b/g/n) 5GHz,"Yes with A-GPS, Glonass",,,Yes,,,,,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,Yes,Android,v8.1 (Oreo),Funtouch OS,7-Apr-18,Available,China
Meizu 15 Plus,Meizu,15 Plus,"49,500",https://www.mobiledokan.com/mobile/meizu-15-plus,Super AMOLED,5.95 inches (15.11 cm),1440x2560 px (QHD (2k)),494 ppi,60 Hz,Gorilla Glass,,80.96%,16:09,,Samsung Exynos 9 Octa 8895,"Octa core (2.3 GHz, Quad core, M2 Mongoose + 1.7 GHz, Quad core, Cortex A53)",Mali-G71 MP20,6 GB,LPDDR4X,128 GB,UFS 2.1,,Single,"12 MP f/1.8, Primary Camera, 20 MP f/2.0, Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), Burst mode, Macro Mode","Auto Flash,
Face detection,
Touch to focus",,1920x1080,30 fps,"20 MP f/2.0, Primary Camera",1920x1080,,f/1.8,f/2.0,Li-Ion (Lithium-Ion),3500 mAh,,,,,177 grams,7.2 mm,"Gray, Yakin, Ink",Waterproof,,,"2G, 3G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v4.2,Wi-Fi 4 (802.11 b/g/n) 5GHz,"Yes with A-GPS, Glonass",,USB Type-C 2.0,Yes,Yes,,Front-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",Exmor-RS CMOS Sensor,Yes,Yes,Android,v7.1.2 (Nougat),Flyme,1-Apr-18,Status,China
Huawei P20 Pro,Huawei,P20 Pro,"82,990",https://www.mobiledokan.com/mobile/huawei-p20-pro,OLED,6.1 inches (15.49 cm),1080x2240 px (FHD+),408 ppi,,Corning Gorilla Glass v5,,81.76%,19:09,,HiSilicon Kirin 970,Octa-core (4x2.4 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),Mali-G72 MP12,6 GB,LPDDR4X,128 GB,UFS 2.1,,Single,"40 MP f/1.8, Primary Camera, 20 MP f/1.6, Wide Angle Camera, 8 MP f/2.4, Telephoto Camera","Phase Detection autofocus, Continuous autofocus, Laser autofocus",Dual-color LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash,
Face detection,
Touch to focus",,"1920x1080, 1280x720",30 fps,"24 MP f/2.0, Primary Camera",1920x1080,,f/1.8,f/2.0,Li-Poly (Lithium Polymer),4000 mAh,"22.5W wired, 58% in 30 min",,,"Glass front (Gorilla Glass 5), glass back, aluminum frame",180 grams,7.8 mm,"Black, Gold",Water resistant (up to 1m for 30 min),IP67,Dust proof,"2G, 3G, 4G","HSPA 42.2/5.76 Mbps, LTE (3CA) Cat16 1024/150 Mbps","Dual SIM, GSM+GSM",Yes,v4.2,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",Yes,USB Type-C 3.1,Yes,Yes,,Front-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v8.1 (Oreo),EMUI 12,3-Mar-18,Available,China
WE L8,WE,L8,"5,490",https://www.mobiledokan.com/mobile/we-l8,IPS LCD,"5 inches, (12.7 cm)",720x1280 px (HD),294 ppi,,Gorilla Glass,,,,,MediaTek MT6737W,"Quad-core, 1.25 GHz",Mali-T720 MP1,1 GB,,8 GB,,,Single,5 MP Primary Camera,Yes,LED Flash,Exposure compensation,Digital Zoom,High Dynamic Range mode (HDR),"Flashlight, Face Beauty",,1920x1080,30 fps,2 MP Primary Camera,,,,,Li-Ion (Lithium Ion),2000 mAh,,,,"Glass front, plastic back, plastic frame",165 grams,8.8 mm,Gold,,,,"2G, 3G, 4G",HSPA,"Dual SIM, GSM+GSM",Yes,v4.0,Wi-Fi 4 (802.11 b/g/n),Yes with A-GPS,,,,,,,,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,Yes,Android,v7.0,,19-Feb-18,Available,Bangladesh
Micromax B5 Pro,Micromax,B5 Pro,"9,999",https://www.mobiledokan.com/mobile/micromax-b5-pro,IPS LCD,5.2 inches (13.21 cm),720x1280 px (HD),282 ppi,,Gorilla Glass,,,16:09,,MediaTek MT6737,Quad-core 1.3 GHz Cortex-A53,Mali-T720,3 GB,,32 GB,,,Single,"13 MP, Primary Camera",Autofocus,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), Burst mode, Beautify",,,1280x720,30 fps,"5 MP, Primary Camera",,,,,Li-Poly (Lithium Polymer),5000 mAh,Quick Charging,,,,170 grams,9.8 mm,Black,,,,"2G, 3G, 4G",,"Dual SIM, GSM+GSM",Yes,v4.0,Wi-Fi 4 (802.11 b/g/n),Yes with A-GPS,,,,,,,,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,Yes,Android,v8.1,,26-Mar-18,Status,India
Xiaomi Redmi 5 Plus,Xiaomi,Redmi 5 Plus,"15,499",https://www.mobiledokan.com/mobile/xiaomi-redmi-5-plus,IPS LCD,5.99 inches (15.21 cm),1080x2160 px (FHD+),403 ppi,,Gorilla Glass,,77.48%,18:09,,Qualcomm Snapdragon 625 MSM8953,"Octa core, 2 GHz, Cortex A53",Adreno 506,3 GB,,32 GB,,,Single,"12 MP, f/2.2, Primary Camera",Yes,Dual-color LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), Burst mode, Beautify","Auto Flash, Face detection, Touch to focus",,1920x1080,30 fps,"5 MP, Primary Camera",1080p,,f/2.2,,Li-Poly (Lithium Polymer),4000 mAh,10W wired,,,"Glass front, aluminum/plastic back, aluminum frame",180 grams,8.0 mm,"Black, Gold, Blue, Rose Gold",,,,"2G, 3G, 4G","HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps","Dual SIM, GSM+GSM",Yes,v4.2,Wi-Fi 4 (802.11 a/b/g/n),"Yes with A-GPS, Glonass",,,Yes,Yes,,Rear-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,Yes,Yes,Android,v7.1.2,MIUI,14-Feb-18,Available,China
Tecno Camon X Pro,Tecno,Camon X Pro,"16,990",https://www.mobiledokan.com/mobile/tecno-camon-x-pro,IPS LCD,6.0 inches (15.24 cm),1080x2160 px (FULL HD+),402 ppi,,NEG,,78.20%,18:09,,Mediatek MT6763T Helio P23,Octa-core 2.0 GHz Cortex-A53,Mali-G71 MP2,4 GB,,64 GB,eMMC 5.1,,Single,"16 MP, f/1.8 Primary Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), Burst mode, Beautify",,,1920x1080,30 fps,"24 MP, f/2.0 Primary Camera",1920x1080,,f/1.8,f/2.0,Li-Ion (Lithium-Ion),3750 mAh,10W wired,,,,148 grams,5.2 mm,"Midnight Black, Bordeaux Red",,,,"2G, 3G, 4G","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","Dual SIM, GSM+GSM",Yes,v4.2,Wi-Fi 4 (802.11 b/g/n),Yes with A-GPS,,,,Yes,,Rear-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,Yes,Android,v8.1 (Oreo),,26-Mar-18,Available,China
Symphony P11,Symphony,P11,"12,990",https://www.mobiledokan.com/mobile/symphony-p11,IPS LCD,5.7 inches (14.48 cm),1440x720 px (HD),282.45 ppi,,Corning Gorilla Glass,,,,,Mediatek MT6739,1.3GHz 64-bit Quad-Core Processor,ARM Mali-T720,3 GB,,32 GB,,,Single,"13 MP, f/2.2, Primary Camera",Yes,LED Flash,,4 x Digital Zoom,Continuous Shooting,"Flashlight, Face beauty, Bokeh Mode, SLO-MO, Time Lapse",,1920x1080,30 fps,"8 MP, Primary Camera",1280x720,,f/2.2,,Li-Poly (Lithium Polymer),4000 mAh,,,,,160.5 grams,8.4 mm,"Gold, Blue",,,,"2G, 3G, 4G","HSPA, LTE-A","Dual SIM, GSM+GSM",Yes,v4.0,Wi-Fi 4 (802.11 b/g/n),Yes with A-GPS,,,,Yes,,Rear-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,Yes,Android,v7.0 (Nougat),,16-Feb-18,Available,China
Xiaomi Redmi Note 5 AI Dual Camera 3GB/32GB,Xiaomi,Redmi Note 5 AI Dual Camera 3GB/32GB,"14,700",https://www.mobiledokan.com/mobile/xiaomi-redmi-note-5-ai-dual-camera-3gb-32gb,IPS LCD,5.99 inches (92.6 cm2),1080x2160 px (HD+),403 ppi,,Gorilla Glass,,77.40%,16:09,,Qualcomm SDM636 Snapdragon 636,Octa-core (4x1.8 GHz Kryo 260 Gold & 4x1.6 GHz Kryo 260 Silver),Adreno 509,3 GB,LPDDR3,32 GB,eMMC 5.1,,Single,"12 MP, f/1.9, Primary Camera, 5 MP, f/2.0, Depth Camera",Phase Detection autofocus,Dual LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)",,,1920x1080,30 fps,"13 MP f/2.0, Primary Camera",1920x1080,,f/1.9,f/2.0,Li-Poly (Lithium Polymer),4000 mAh,18W wired,,,"Aluminum back, aluminum frame",181 grams,8.1 mm,"Black, Gold, Rose Gold, Blue, Flame Red",,,,"2G, 3G, 4G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v5.0,Wi-Fi 4 (802.11 b/g/n),"Yes with A-GPS, Glonass",,,Yes,Yes,,Rear-mounted,,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",Phase Detection autofocus,Yes,Yes,Android,v8.0,MIUI,5-Aug-18,Available,China
Xiaomi Redmi Note 5 AI Dual Camera,Xiaomi,Redmi Note 5 AI Dual Camera,"16,500",https://www.mobiledokan.com/mobile/xiaomi-redmi-note-5-ai-dual-camera,IPS LCD,5.99 inches (92.6 cm2),1080x2160 px (HD+),403 ppi,,Gorilla Glass,,77.40%,16:09,,Qualcomm SDM636 Snapdragon 636,Octa-core (4x1.8 GHz Kryo 260 Gold & 4x1.6 GHz Kryo 260 Silver),Adreno 509,4 GB,LPDDR3,64 GB,eMMC 5.1,,Single,"12 MP, f/1.9, Primary Camera, 5 MP, f/2.0, Depth Camera",Phase Detection autofocus,Dual LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)",,,1920x1080,30 fps,"13 MP, f/2.0, Primary Camera",1920x1080,,f/1.9,f/2.0,Li-Poly (Lithium Polymer),4000 mAh,18W wired,,,"Aluminum back, aluminum frame",181 grams,8.1 mm,"Black, Gold, Rose Gold, Blue, Flame Red",,,,"2G, 3G, 4G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v5.0,Wi-Fi 4 (802.11 b/g/n),"Yes with A-GPS, Glonass",,,Yes,Yes,,Rear-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,Yes,Yes,Android,v8.0 (Oreo),MIUI 9,5-Aug-18,Available,China
Samsung Galaxy S9 Plus,Samsung,Galaxy S9 Plus,"55,900",https://www.mobiledokan.com/mobile/samsung-galaxy-s9-plus,Super AMOLED,6.2 inches (15.75 cm),1440x2960 px (QHD+),531 ppi,60 Hz,Corning Gorilla Glass v5,,83.99%,18.5:9,,Exynos 9810,"Octa core (2.7 GHz, Quad core, M2 Mongoose + 1.7 GHz, Quad core, Cortex A53)",Mali-G72 MP18,6 GB,LPDDR4X,128 GB,UFS 2.1,,Single,"12 MP f/1.5, Wide Angle, Primary Camera, 12 MP f/2.4, Telephoto Camera",Yes,LED Flash,Exposure compensation,Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Simultaneous HD video and image recording, Touch to focus",,"3840x2160, 1920x1080, 1280x720",30 fps,"8 MP f/1.7, Wide Angle, Primary Camera","3840x2160, 1920x1080",,f/1.5,f/1.7,Li-Ion (Lithium Ion),3000 mAh,"15W wired, QC2",Yes,,Case: Aluminium Back: Gorilla Glass,189 grams,8.5 mm,"Midnight Black, Coral Blue, Lilac Purple, Sunrise Gold, Burgundy Red","Water resistant (up to 30 minutes in a depth of 1.5 meter), IP68",IP68,Dust proof,"2G, 3G, 4G","HSPA 42.2/5.76 Mbps, LTE-A (6CA) Cat18 1200/200 Mbps","Dual SIM, GSM+GSM",Yes,v5.0,"Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,,Rear-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v8.0,One UI 2.5,10-Mar-18,Available,Koria
Lava iris 50 (2GB/16GB),Lava,iris 50 (2GB/16GB),"6,500",https://www.mobiledokan.com/mobile/lava-iris-50-2gb-16gb,IPS LCD,5.0 inches (12.7 cm),480x854 px,196 ppi,,Gorilla Glass,,70.50%,4:03,,MediaTek MT6580m,"Quad-core, 1.3 GHz",Mali-400,2 GB,,16 GB,,,Single,"5 MP, Primary Camera",Yes,LED Flash,Exposure compensation,Digital Zoom,Continuous Shooting,Panorama mode,,1080p (Full HD),30 fps,"2 MP, Primary Camera",,,,,Li-Ion (Lithium-Ion),2000 mAh,,,,,,9.3 mm,Gold,,,,"2G, 3G",,"Dual SIM, GSM+GSM",,v3.0,Wi-Fi 3 (802.11 b/g),Yes with A-GPS,,,,,,,,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,Yes,Android,v6.0,,14-Feb-18,Available,India
Samsung Galaxy S9,Samsung,Galaxy S9,"90,990",https://www.mobiledokan.com/mobile/samsung-galaxy-s9,Super AMOLED (Curved Display),5.8 inches (14.73 cm),1440x2960 px (QHD+),570 ppi,,Corning Gorilla Glass 5,,83.60%,18.5:9,HDR10,Exynos 9810,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,6 GB,LPDDR4X,64 GB,UFS 2.1,,Single,"12 MP, f/2.4, Wide Angle, Primary Camera",Yes,LED Flash,"Exposure compensation, ISO control",8 x Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)",Wide Angle Selfie,,1080p,30 fps,"8 MP, f/1.7, Wide Angle, Primary Camera",1440p,,f/2.4,f/1.7,Li-Ion (Lithium-Ion),3000 mAh,"15W wired, QC2",Wireless (Qi/PMA) (market dependent),,"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",163 grams,8.5 mm,"Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue",Water resistant (up to 1.5m for 30 min),IP68,Dustproof,"2G, 3G, 4G","HSPA 42.2/5.76 Mbps, LTE (6CA) Cat18 1200/200 Mbps","Dual SIM, GSM+GSM",Yes,v5.0,"Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 3.1,,Yes,,Rear-mounted,Yes,"Light sensor, Proximity sensor, rgbw sensor, Accelerometer, Barometer, Compass, Gyroscope",,,,Android,v8.0 (Oreo),One UI 2.5,9-Mar-18,Available,Koria
Xiaomi Mi Mix 2s,,,"58,490",https://www.mobiledokan.com/mobile/xiaomi-mi-mix-2s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huawei Nova 3e,Huawei,Nova 3e,"27,990",https://www.mobiledokan.com/mobile/huawei-nova-3e,IPS LCD,5.84 inches,1080 x 2280 px (HD+),432 ppi,,Gorilla Glass,,,,,HiSilicon Kirin 659,"Qued Core, 2.36 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53",Mali-T830 MP2,4 GB,LPDDR4X,64 GB,eMMC 5.1,,Dual,"16 MP, f/2.2, Primary Camera, 2 MP, depth Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","HDR, panorama",,1920x1080,30 fps,"16 MP, Primary Camera",,,f/2.2,,Li-Poly (Lithium Polymer),3000 mAh,18W wired,,,,145 grams,7.4 mm,"Blue, Black, Gold",,,,"2G, 3G, 4G","HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/150 Mbps","Dual SIM, GSM+GSM",Yes,v4.2,Wi-Fi 4 (802.11 b/g/n),Yes with A-GPS,,USB Type-C 2.0,Yes,Yes,,Rear-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,Yes,Android,v8.1 (Oreo),,10-Mar-18,Available,China
ZTE Nubia V18,ZTE,Nubia V18,"19,990",https://www.mobiledokan.com/mobile/zte-nubia-v18,IPS LCD,6.01 inches (15.27 cm),1080x2160 px (FHD+),402 ppi,60 Hz,,,77.59%,18:09,,Qualcomm Snapdragon 625 MSM8953,"Octa core, 2 GHz, Cortex A53",Adreno 506,4 GB,,64 GB,eMMC 5.1,,Single,"13 MP f/2.2, Primary Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), Burst mode, Macro Mode","Auto Flash,
Face detection,
Touch to focus",,1920x1080,30 fps,"8 MP f/2.0, Primary Camera",1920x1080,,f/2.2,f/2.0,Li-Poly (Lithium Polymer),4000 mAh,,,Yes,,170 grams,7.75 mm,"Black, Blue, Gold",,,,"2G, 3G, 4G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v4.1,Wi-Fi 4 (802.11 b/g/n),"Yes with A-GPS, Glonass",,,Yes,Yes,,Rear-mounted,,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v7.1 (Nougat),Nubia UI,2-Mar-18,Available,China
Micromax Q3001,Micromax,Q3001,"3,250",https://www.mobiledokan.com/mobile/micromax-q3001,TFT,4.0 inches (10.16 cm),480x800 px (HD),196 ppi,,Gorilla Glass,,,,,Spreadtrum SC7731,"Quad-core, 1.2 GHz",,512 MB,,4 GB,,,Single,"5 MP, Primary Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), Burst mode, Beautify",,,Yes,,"2 MP, Primary Camera",,,,,Li-Ion (Lithium-Ion),1400 mAh,,,,,,10.7 mm,Black,,,,"2G, 3G",HSPA,"Dual SIM, GSM+GSM",,v4.0,Wi-Fi 4 (802.11 b/g/n),,,,,,,,,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,Yes,Android,v6.0,,26-Mar-18,Available,India
Oppo A71 (2018),Oppo,A72 (2018),"12,500",https://www.mobiledokan.com/mobile/oppo-a71-2018,IPS LCD,5.2 inches (13.21 cm),720x1280 px (HD),282 ppi,,Gorilla Glass,,68.04%,16:09,,Qualcomm Snapdragon 450,"Octa core, 1.8 GHz, Cortex A53",Adreno 506,3 GB,LPDDR3,16 GB,eMMC 5.1,,Single,"13 MP f/2.2, Primary Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)",Fixed Focus,,1920x1080,30 fps,"5 MP f/2.4, Primary Camera",1920x1080,,f/2.2,f/2.4,Li-Ion (Lithium Ion),3000 mAh,,,,Case: Metal Back: Aluminium,137 grams,7.6 mm,"Black, Blue, Gold",,,,"2G, 3G, 4G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v4.2,Wi-Fi 4 (802.11 b/g/n) 5GHz,,,,Yes,,,,,"Light sensor, Proximity sensor, Accelerometer, Compass",,,Yes,Android,v7.1,ColorOS,12-Feb-18,Available,China
Huawei P20 Lite,Huawei,P20 Lite,"24,990",https://www.mobiledokan.com/mobile/huawei-p20-lite,IPS LCD,5.84 inches (14.83 cm),1080x2280 px (FHD+),432 ppi,,Corning Gorilla Glass,,80.06%,19:09,,HiSilicon Kirin 659,"Octa core (2.36 GHz, Quad core, Cortex A53 + 1.7 GHz, Quad core, Cortex A53)",Mali-T830 MP2,4 GB,LPDDR4X,64 GB,,,Single,"16 MP f/2.2, Primary Camera, 2 MP, Depth Camera",Phase Detection autofocus,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash,
Face detection,
Touch to focus",,1920x1080,30 fps,"24 MP f/2.0, Primary Camera, 16 MP, f/2.0, Wide Angle Primary Camera",1920x1080,,f/2.2,f/2.0,Li-Poly (Lithium Polymer),3000 mAh,18W wired,,,"Glass front, glass back, aluminum frame",145 grams,7.4 mm,"Klein Blue, Sakura Pink, Midnight Black",,,,"2G, 3G, 4G","HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps","Dual SIM, GSM+GSM",Yes,v4.2,Wi-Fi 4 (802.11 b/g/n),"Yes with A-GPS, Glonass",,USB Type-C 2.0,Yes,Yes,,Rear-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v8.0,EMUI 9.0,5-Mar-18,Available,China
Xiaomi Mi Mix 2s (128GB ROM),Xiaomi,Mi Mix 2s (128GB ROM),"62,990",https://www.mobiledokan.com/mobile/xiaomi-mi-mix-2s-128gb-rom,IPS LCD,5.99 inches (15.21 cm),1080x2160 px (FHD+),403 ppi,,Gorilla Glass,,81.98%,18:09,,Qualcomm Snapdragon 845,"Octa core (2.8 GHz, Quad core + 1.8 GHz, Quad core, Kryo 385)",Adreno 630,6 GB,LPDDR4X,128 GB,,,Single,"12 MP f/1.8, Primary Camera, 12 MP f/2.4 Camera",Dual Pixel autofocus,Dual-color LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,"3840x2160, 1920x1080",30 fps,"5 MP f/2.0, Primary Camera","3840x2160, 1920x1080",,f/1.8,f/2.0,Li-Ion (Lithium Ion),3400 mAh,"18W wired, QC3",7.5W wireless (Qi),,"ceramic back, aluminum frame",189 grams,8.1 mm,"Black, White",,,,"2G, 3G, 4G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v5.0,"Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,,Rear-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Barometer, Compass, Gyroscope",,,,Android,v8.1,MIUI,5-Mar-18,Available,China
Huawei P20,Huawei,P20,"44,500",https://www.mobiledokan.com/mobile/huawei-p20,IPS LCD,5.8 inches (14.73 cm),1080x2240 px (FHD+),429 ppi,,Corning Gorilla Glass,,80.21%,18.7:9,,HiSilicon Kirin 970,Octa-core (4x2.4 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),Mali-G72 MP12,4 GB,LPDDR4X,128 GB,UFS 2.1,,Single,"12 MP f/1.8, Primary Camera, 20 MP f/1.6 Wide Angle Primary Camera","Phase Detection autofocus, Laser autofocus",Dual-color LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash,
Face detection,
Touch to focus",,1920x1080,30 fps,"24 MP f/2.0, Primary Camera",1920x1080,,f/1.8,f/2.0,Li-Poly (Lithium Polymer),3400 mAh,22.5W wired,,,"Glass front, glass back, aluminum frame",165  grams,7.7 mm,"Twilight Black, Midnight Blue, Pink Gold",,,,"2G, 3G, 4G","HSPA 42.2/5.76 Mbps, LTE (3CA) Cat16 1024/150 Mbps","Dual SIM, GSM+GSM",Yes,v4.2,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",Yes,USB Type-C 3.1,,Yes,,Front-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",CMOS,,,Android,v8.1 (Oreo),EMUI 9.1,10-Mar-18,Available,China
Xiaomi Redmi 5 Plus (4GB/64GB),Xiaomi,Redmi 5 Plus (4GB/64GB),"18,499",https://www.mobiledokan.com/mobile/xiaomi-redmi-5-plus-4gb-64gb,IPS LCD,5.99 inches (15.21 cm),1080x2160 px (FHD+),403 ppi,,Gorilla Glass,,77.48%,18:09,,Qualcomm Snapdragon 625 MSM8953,"Octa core, 2 GHz, Cortex A53",Adreno 506,4GB,,64 GB,,,Single,"12 MP f/2.2, Primary Camera",Yes,Dual-color LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), Burst mode, Beautify","Auto Flash, Face detection, Touch to focus",,1920x1080,30 fps,"5 MP, Primary Camera",,,f/2.2,,Li-Poly (Lithium Polymer),4000 mAh,10W wired,,,"Glass front, aluminum/plastic back, aluminum frame",179.5 grams,8.0 mm,"Black, Gold, Blue, Rose Gold",,,,"2G, 3G, 4G","HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps","Dual SIM, GSM+GSM",Yes,v4.2,Wi-Fi 4 (802.11 a/b/g/n),"Yes with A-GPS, Glonass",,,Yes,Yes,,Rear-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,Yes,Yes,Android,v7.1.2,MIUI,14-Feb-18,Available,China
