Item ID,Title,Price (Raw),Original Price,Discount,Rating,Reviews,Seller,Location,Brand,Product URL,Image URL
297280581,Vivo 18W Flash Charge 3.0 Adapter with Type B Cable - Fast Charging,340,600.0,43%,4.444444444,18.0,Buy One Shopping,Dhaka,No Brand,https://www.daraz.com.bd/products/vivo-18w-flash-charge-30-adapter-with-type-b-cable-fast-charging-i297280581.html,https://static-01.daraz.com.bd/p/9242d5f533dd08006758051493069355.jpg
338432419,for iPhone 5W Charger {adapter + cable} 2 pin flat premium quality,300,350.0,14%,3.5,6.0,AJ TELECOM,Dhaka,No Brand,https://www.daraz.com.bd/products/iphone-5w-2-i338432419.html,https://bd-live-21.slatic.net/kf/Scd5ced7145b04d99a6f01435246d4e1fc.jpg
298345568,8M Cat5 RJ45 Ethernet LAN Network Gigabit Ethernet Cable Network Patch Cord Cable LAN Adapter Internet Copper Twisted Wire  LAN Network Cord Cable Lead 10/100/1000 Mbps 8 Meter LAN Cable Plug Connector for Laptop Mac PC WIFI CC Camera Smart TV Box Android,204,219.0,7%,4.522727273,132.0,Carbon Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/mac-pc-wi-fi-8-m-cat5-rj45-101001000-mbps-8-cc-i298345568.html,https://static-01.daraz.com.bd/p/6058207afc402bd00fc5cd28425bdc58.jpg
345332250,For Xiaomi Redmi 8 Case Liquid Silicone Soft Gel Rubber Shockproof Cover For Redmi 8 Phone Case - Camera - Phone Back Cover,100,440.0,77%,,,Chowk Bazar Colllection,Dhaka,No Brand,https://www.daraz.com.bd/products/xiaomi-redmi-8-redmi-8-i345332250.html,https://static-01.daraz.com.bd/p/8932583d985faaf46d1e614bc43127e1.jpg
271515036,3D Glass Magnifier  Screen Amplifier Foldable 3D Glass For Android Phone & Ios,220,399.0,45%,3.833333333,12.0,Shop Today Bd,Dhaka,No Brand,https://www.daraz.com.bd/products/ios-3-3d-i271515036.html,https://static-01.daraz.com.bd/p/da8f817cb643db691c4ba199b5613cf7.jpg
322897380,Realme 7 Pro Xundd Shockproof Matte Mobile Cover,109,199.0,45%,4.875,8.0,RR Best Collection,Dhaka,No Brand,https://www.daraz.com.bd/products/realme-7-pro-xundd-shockproof-matte-mobile-cover-i322897380.html,https://static-01.daraz.com.bd/p/368739491ae75f16f39efa275216cdd3.jpg
292957323,Metal Bike Mobile Holder For mobile phone bracket motorcycle bicycle takeaway rider -Black,255,265.0,4%,4.083333333,12.0,Quality Circle(CTG),Chattogram,No Brand,https://www.daraz.com.bd/products/-i292957323.html,https://static-01.daraz.com.bd/p/d3baebd625718b3b4ed8f9e02214092b.jpg
250058789,"OTG Micro USB Mini Fan Mobile Phone Fan, Pack of 1",70,80.0,12%,4.416666667,12.0,Radio Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/otg-usb-1-i250058789.html,https://static-01.daraz.com.bd/p/ebd90ce8be22648f8bf72a7c0569edda.jpg
297445165,For Samsung Galaxy M20 Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,100,150.0,33%,4.866666667,15.0,New Click To Buy,Dhaka,No Brand,https://www.daraz.com.bd/products/for-samsung-galaxy-m20-premium-silicone-case-crystal-clear-soft-tpu-ultra-thin-transparent-flexible-protective-mobile-phone-back-cover-i297445165.html,https://static-01.daraz.com.bd/p/458727b3fea99fdc56b0f4ec449f77a5.jpg
335908008,Phone Holder Stand Desktop Lazy Bedside Bracket Support Stand Foldable,95,250.0,62%,2.0,1.0,The Prime Store,Dhaka,No Brand,https://www.daraz.com.bd/products/-i335908008.html,https://static-01.daraz.com.bd/p/33022acb053ea2036a31ef4ccd643fe8.jpg
324821983,Multi-function Wall Mounted Organizer Holder for Mobile Phone  stand,47,150.0,69%,4.450980392,51.0,Smart Home Appliance,Dhaka,No Brand,https://www.daraz.com.bd/products/-i324821983.html,https://static-01.daraz.com.bd/p/7774c0f2b341aa698420b8702239b7aa.jpg
292952546,( Realme Buds ) Air Pro Bluetooth Earphone Wireless Earbuds - Bluetooth Headphone - Bluetooth Headphone,349,1000.0,65%,3.803921569,51.0,RR BD,Dhaka,No Brand,https://www.daraz.com.bd/products/realme-buds-air-pro-bluetooth-earphone-wireless-earbuds-bluetooth-headphone-bluetooth-headphone-i292952546.html,https://static-01.daraz.com.bd/p/b24e038b3124e929f18e7ff3fc4bfc1f.jpg
221090284,Vivo v19/vivo v17 edge এর জন্য-শক্তিশালী শকপ্রুফ কুশন ব্যাক ক্লিয়ার হাইব্রিড স্বচ্ছ হার্ড কভার কেসিং (Back Case Cover For Smartphone)-EFH,119,350.0,66%,4.473684211,19.0,E_Fashion House,Dhaka,No Brand,https://www.daraz.com.bd/products/vivo-v19vivo-v17-edge-back-case-cover-for-smartphone-efh-i221090284.html,https://static-01.daraz.com.bd/p/562ea879b3acd291371481e13eae0bd8.jpg
327552862,Mobile Phone Holder Stand Desktop Lazy Bedside Bracket Support Stand Foldable and Hoisting Multi-Function Telescopic Holder,90,250.0,64%,3.927272727,55.0,Prantik Creation,Dhaka,No Brand,https://www.daraz.com.bd/products/-i327552862.html,https://static-01.daraz.com.bd/p/e07e2e82b24be8faa37d8bd357e9b43c.jpg
263011158,12 inch Selfie LED Ring Light with Tripod Stand with Ring lights,1099,1200.0,8%,4.811320755,53.0,S smart solution,Dhaka,No Brand,https://www.daraz.com.bd/products/12-led-i263011158.html,https://static-01.daraz.com.bd/p/a0c0f933e90e710880f818415a0f730f.jpg
100825623,USB Volt Amp USB Output Can Measure USB Mobile Tabs Charging / Load Volt and Current RED Display,149,250.0,40%,4.626943005,193.0,Module Store,Dhaka,No Brand,https://www.daraz.com.bd/products/usb-amp-usb-usb-i100825623.html,https://static-01.daraz.com.bd/p/3d9ddc803b1f1333c8886acda2641b4b.jpg
132126594,Back Poly Sticker for iPhone 7 Plus / iPhone 8 Plus Ultra Thin Transparent,50,100.0,50%,4.1,10.0,Projapoti,Dhaka,No Brand,https://www.daraz.com.bd/products/back-poly-sticker-for-iphone-7-plus-iphone-8-plus-ultra-thin-transparent-i132126594.html,https://static-01.daraz.com.bd/p/00813f2b01d85091bc27f0980621f86d.jpg
215676759,transparent back cover for i.phone xs max,68,80.0,15%,4.846153846,26.0,Fahim collection bd,Dhaka,No Brand,https://www.daraz.com.bd/products/i-phone-xs-max-i215676759.html,https://static-01.daraz.com.bd/p/3765542325f270580d3c8e0aea5e13fe.jpg
218520957,Universal Waterproof Cover Pouch Bag Cases For Phone Coque Water proof Phone Case,79,199.0,60%,4.9,10.0,ClickMe,Dhaka,No Brand,https://www.daraz.com.bd/products/-i218520957.html,https://static-01.daraz.com.bd/p/afa8af46a088734b3fb920cc4b80eb7d.jpg
293272485,Octopus Mobile Video Stand - Black,110,366.0,70%,3.3,20.0,Armany Mart,Dhaka,No Brand,https://www.daraz.com.bd/products/-i293272485.html,https://static-01.daraz.com.bd/p/45cf166fc7f8af88432b2816891da5e2.jpg
330917627,G52 Adjustable Bracket standard Size Folding Desktop Mobile Phone Holder,190,320.0,41%,5.0,6.0,Tokai Collection,Dhaka,No Brand,https://www.daraz.com.bd/products/g52-i330917627.html,https://static-01.daraz.com.bd/p/7b6705f5c280074ccaf44d31b373b17c.jpg
323245247,T1 Universal Ergonomic Collapsible Adjustable Desktop Tablet Mobile Phone Holder,99,199.0,50%,5.0,2.0,Bornil Store,Dhaka,No Brand,https://www.daraz.com.bd/products/t1-i323245247.html,https://static-01.daraz.com.bd/p/2ba3b15f039561ac03546a8b015a582f.jpg
311879345,Xt 02 Selfie Stick Bluetooth Selfie Stick Tripod For mobile,203,550.0,63%,3.722222222,18.0,Pixel.,Chattogram,No Brand,https://www.daraz.com.bd/products/xt-02-selfie-stick-bluetooth-selfie-stick-tripod-for-mobile-i311879345.html,https://static-01.daraz.com.bd/p/2d517a5cfd901bf7178043ead4367b0f.jpg
323923462,"Multi-function Wall Mounted Organizer Holder, Storage Box, Remote Control, Mobile Phone Plug,",46,150.0,69%,4.0,2.0,PROJAPOTI ZONE,Dhaka,No Brand,https://www.daraz.com.bd/products/-i323923462.html,https://static-01.daraz.com.bd/p/0b21e605930a8f4496e2312ee0101cc6.jpg
226460348,XT-02 Selfie Stick Wired Remote Shutter Monopod Bluetooth Extendable Handheld Stabilizer Stand Tripod,195,400.0,51%,5.0,4.0,IT INTERNATIONAL,Dhaka,No Brand,https://www.daraz.com.bd/products/xt-02-i226460348.html,https://static-01.daraz.com.bd/p/b414fcbc3e26eea8e55b459d43b1da31.jpg
344185914,Wall mounted mobile holder for mobile charging -100% original product,89,270.0,67%,,,MBSA Nabil Fashion,Dhaka,No Brand,https://www.daraz.com.bd/products/100-i344185914.html,https://static-01.daraz.com.bd/p/734d2939849b545b75f580a8c1714911.jpg
325986863,Samsung Galaxy S20 FE 5G TPU Shockproof Transparent Case,85,150.0,43%,5.0,4.0,IntoShopper,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-galaxy-fe-5g-tpu-shockproof-transparent-case-i325986863.html,https://static-01.daraz.com.bd/p/659de1ec29009bd8018f6b984a485450.jpg
298940926,A30 Foldable Adjustable Metal Phone Holder Portable Desktop Unilversal Phone Tablet - Phone Stand - Mobile Stand,180,200.0,10%,5.0,1.0,HOME GOODS BD,Dhaka,No Brand,https://www.daraz.com.bd/products/a30-foldable-adjustable-metal-phone-holder-portable-desktop-unilversal-phone-tablet-phone-stand-mobile-stand-i298940926.html,https://static-01.daraz.com.bd/p/059759d922507921ff79fb0d87ecd78b.jpg
323838506,Redmi Watch 3 Active Smartwatch Full Screen Coverage Screen Protector,69,130.0,47%,3.5,8.0,GT Hub,Dhaka,No Brand,https://www.daraz.com.bd/products/redmi-watch-3-active-smartwatch-full-screen-coverage-screen-protector-i323838506.html,https://static-01.daraz.com.bd/p/35b8503007730674412d334e0c581804.jpg
345335106,For Vivo V21E / Vivo Y73 Xunnd Back Cover Shockproof Back Cover Case Luxury Transparent Clear Hard Back Case,110,210.0,48%,5.0,2.0,Chowk Bazar Colllection,Dhaka,No Brand,https://www.daraz.com.bd/products/for-vivo-v21e-vivo-y73-xunnd-back-cover-shockproof-back-cover-case-luxury-transparent-clear-hard-back-case-i345335106.html,https://static-01.daraz.com.bd/p/4180318e3f2ebbf4aedd382318ca59ec.jpg
253109499,1pcs / universal cute ins chair mobile phone holder table stand phone accessories creative bracket for Every Phone,44,150.0,71%,,,Belizzi,Dhaka,No Brand,https://www.daraz.com.bd/products/1-i253109499.html,https://static-01.daraz.com.bd/p/55e328d20015acc8deedd1c3334f1295.jpg
338756120,For Itel 2171 Full Body Housing / Casing With Body - Phone Back Casing,140,250.0,44%,2.142857143,7.0,New Creative Online Store,Dhaka,No Brand,https://www.daraz.com.bd/products/for-itel-2171-full-body-housing-casing-with-body-phone-back-casing-i338756120.html,https://static-01.daraz.com.bd/p/61ba5fc648044fc358a57d2f926f7839.jpg
251737261,Back Case For Samsung Galaxy A51 Transparent Cover Tpu Back Case,38,150.0,75%,4.479166667,48.0,ROS Electronics,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-galaxy-a51-tpu-i251737261.html,https://bd-live-21.slatic.net/kf/S7b39eff1968c45b1a1c9bc2121393dcfe.jpg
294536248,"For Realme 8i, Narzo 50 Clear Cover Soft Thin Anti-Scratches Crystal Case(Transparent)",80,,,4.586956522,46.0,FN Online Mart,Dhaka,No Brand,https://www.daraz.com.bd/products/for-realme-8i-narzo-50-clear-cover-soft-thin-anti-scratches-crystal-casetransparent-i294536248.html,https://static-01.daraz.com.bd/p/51768486296b4cde44b4f1261e4a6250.jpg
324098453,Jmary MT39 61inch Heavy Duty Aluminum Extendable Cell Phone Tripod Stand Selfie Stick Tripod with phone clip,1199,,,4.5,8.0,B Best & Gadget BD,Dhaka,No Brand,https://www.daraz.com.bd/products/mt39-61-i324098453.html,https://static-01.daraz.com.bd/p/402aebcdef9826ec84b5858361a7216b.jpg
270841805,Infinix Hot 12 Clear Cover Soft Thin Anti-Scratches Crystal Case(Transparent),80,,,4.5375,80.0,FN Online Mart,Dhaka,No Brand,https://www.daraz.com.bd/products/infinix-hot-12-clear-cover-soft-thin-anti-scratches-crystal-casetransparent-i270841805.html,https://static-01.daraz.com.bd/p/8a716613d5b7b3a00c70cd27df38db82.jpg
324521666,For Samsung Galaxy A8 2018 Silicone Back Cover Ultra Thin Soft Luxury Square Liquid Silicone For Samsung Galaxy A8 2018 Phone Case,130,200.0,35%,5.0,2.0,Amazing Shopping,Dhaka,No Brand,https://www.daraz.com.bd/products/for-samsung-galaxy-a8-2018-silicone-back-cover-ultra-thin-soft-luxury-square-liquid-silicone-for-samsung-galaxy-a8-2018-phone-case-i324521666.html,https://static-01.daraz.com.bd/p/172435287efdfaf6c0923b21b8bdfad0.jpg
325103626,Wire Control Headset for Smartphone 3.5mm In-ear Wired Microphone Volume Control Headset Earphone (260847875),99,199.0,50%,,,AR-ROHMAN BD,Dhaka,No Brand,https://www.daraz.com.bd/products/35mm-260847875-i325103626.html,https://static-01.daraz.com.bd/p/0de5bdfaf25aaafd23cc29e338049629.jpg
324783055,for oppo a78 4g soft clear transparent back cover,90,210.0,57%,4.75,20.0,Accessories wholesale BD,Dhaka,No Brand,https://www.daraz.com.bd/products/oppo-a78-4g-i324783055.html,https://static-01.daraz.com.bd/p/eec71f900051dac407ee3a77c4c95368.jpg
299843624,For Realme 7 Pro Clear Cover Soft Thin Anti-Scratches Crystal Case(Transparent),80,,,4.69047619,42.0,FN Online Mart,Dhaka,No Brand,https://www.daraz.com.bd/products/for-realme-7-pro-clear-cover-soft-thin-anti-scratches-crystal-casetransparent-i299843624.html,https://static-01.daraz.com.bd/p/fcfafc85ae9c3f798bd42fd82f2b04ac.jpg
200126278,Apple_iPhone XR Tempered Glass Screen Protector 2.5D - Clear Transparent,60,200.0,70%,3.0,1.0,Satata Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/aple_iphone-xr-25d-i200126278.html,https://static-01.daraz.com.bd/p/74d761ae73f463406aacc5fe5138c8bc.jpg
285802158,"Samsung Galaxy Note 10 Plus Ultra Thin Transparent TPU Case, Soft Touch, Anti Fingerprint, Shock Resistant, Flexible, Protective Back Cover",85,,,4.695652174,23.0,IntoShopper,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-galaxy-note-10-plus-ultra-thin-transparent-tpu-case-soft-touch-anti-fingerprint-shock-resistant-flexible-protective-back-cover-i285802158.html,https://static-01.daraz.com.bd/p/123d3839077d2dd7b9256d029d1a9ba1.jpg
289735927,For Infinix Smart 5 Transparent Cxundd Shockproof Back Cover Case - Camera,130,180.0,28%,4.875,16.0,New Click To Buy,Dhaka,No Brand,https://www.daraz.com.bd/products/for-infinix-smart-5-transparent-cxundd-shockproof-back-cover-case-camera-i289735927.html,https://static-01.daraz.com.bd/p/c28762e3b8f2d6a2394d07a7d00f2817.jpg
275236889,For Samsung Galaxy A20 / A30 Back Cover | Shock Proof Matte Soft Silicon Flexible Back Case Cover for Samsung A30 / A20 Case - মোবাইল ফোন - Phone,140,300.0,53%,3.911764706,34.0,World Vision,Dhaka,No Brand,https://www.daraz.com.bd/products/for-samsung-galaxy-a20-a30-back-cover-shock-proof-matte-soft-silicon-flexible-back-case-cover-for-samsung-a30-a20-case-phone-i275236889.html,https://static-01.daraz.com.bd/p/dfd2157217e0126a85afe1882bd93f92.jpg
335659008,Universal Folding Cell Phone Support Plastic Holder - MultiColour- mobile Stand - Phone Stand,33,110.0,70%,,,Sotota Store (RAJ),Rajshahi,No Brand,https://www.daraz.com.bd/products/-i335659008.html,https://static-01.daraz.com.bd/p/0e03fc939febc4615aff5b46a10a4edd.jpg
124048263,The VIP Suction Mobile Phone Stand Pocket Size,50,150.0,67%,4.52173913,23.0,Top World,Dhaka,No Brand,https://www.daraz.com.bd/products/vip-i124048263.html,https://static-01.daraz.com.bd/p/71571e8189267528ce0bba26fbbae0a5.jpg
197667022,Universal Waterproof Cover Pouch Bag Cases For Phone Coque Water proof Phone Case,80,100.0,20%,5.0,1.0,Happy shop bd,Dhaka,No Brand,https://www.daraz.com.bd/products/-i197667022.html,https://static-01.daraz.com.bd/p/caed6858894c6f56160c99c361d5a8d0.jpg
351502360,Mobile Phone Charging Hanging Holder Multifunction Wall Mounted Plug Bracket Remote Control Mounted Storage Box,56,199.0,72%,,,SMART DEAL BD,Dhaka,No Brand,https://www.daraz.com.bd/products/-i351502360.html,https://static-01.daraz.com.bd/p/6141099a974ae38a536e709afd251192.jpg
192607471,For Samsung Galaxy S8+ S8 Plus Luxury Matte Shockproof Camera Bumper Protective Smoky Transparent Trendy Stylish Back Covers Cases,129,399.0,68%,4.833333333,6.0,Luxury Gadgets,Dhaka,No Brand,https://www.daraz.com.bd/products/for-samsung-galaxy-plus-luxury-matte-shockproof-camera-bumper-protective-smoky-transparent-trendy-stylish-back-covers-cases-i192607471.html,https://sg-test-11.slatic.net/p/a82dfd4e295e66593b3a9cd9993898d6.png
186781647,MAGIC Professional 3.5mm Audio Cable Tablet PC Male to Male Aux Cord 90 Degree 1 Meter Phone Nylon Braid Stereo Car Speaker Right,198,250.0,21%,4.833333333,12.0,Robot World,Dhaka,No Brand,https://www.daraz.com.bd/products/magic-professional-35mm-audio-cable-tablet-pc-male-to-male-aux-cord-90-degree-1-meter-phone-nylon-braid-stereo-car-speaker-right-i186781647.html,https://static-01.daraz.com.bd/p/27e0f27d7426a75a88237b4a8f1abe2f.jpg
271672243,For Infinix Hot 10 Drop Resistance 2In1 Phone Back Cover Case - Redmi Note 11 Back Cover,111,300.0,63%,5.0,7.0,Rejmi Accessories,Dhaka,No Brand,https://www.daraz.com.bd/products/for-infinix-hot-10-drop-resistance-2in1-phone-back-cover-case-redmi-note-11-back-cover-i271672243.html,https://static-01.daraz.com.bd/p/791cb9c7cb8818f5951996f9593f1b14.jpg
168764496,Bull Fighter – WASP Mobile Gaming Finger Sleeve,60,100.0,40%,4.0,4.0,d Zone,Dhaka,No Brand,https://www.daraz.com.bd/products/wasp-i168764496.html,https://static-01.daraz.com.bd/p/ca18ab362e5f5fc1e29c621e43e0697a.jpg
188404238,camera glass protector for vivo v21,50,100.0,50%,4.090909091,11.0,Luxury accessories,Dhaka,No Brand,https://www.daraz.com.bd/products/vivo-v21-i188404238.html,https://static-01.daraz.com.bd/p/1bb8bb1c019192a44bd15ca65ed48364.jpg
277442709,Anti-Lost Car Key Pendant Split Rings Keychain Phone Number Card Keyring Auto Vehicle Key Chain Car Accessories,32,65.0,51%,4.636363636,11.0,Labendeo Bangladesh,Dhaka,No Brand,https://www.daraz.com.bd/products/-i277442709.html,https://static-01.daraz.com.bd/p/98ddbbbd84ff4b2d9be4e6fffa837ec5.jpg
224074394,Phone Holder For Phone Mounted Storage Box Remote Control Storage Organizer Case,59,260.0,77%,4.846153846,13.0,Prima Store,Dhaka,No Brand,https://www.daraz.com.bd/products/-i224074394.html,https://static-01.daraz.com.bd/p/0e7c59c7ee6cffd6534c5141a821200b.jpg
346254155,Xiaomi Redmi Note 7 / Note 7s / Note 7 Pro - Back Part / Back Panel / Back part / Back Shell / Back Replecment Part Long Lasting And Unique With Premium Quality,199,550.0,64%,,0.0,Dream Extreme,Dhaka,No Brand,https://www.daraz.com.bd/products/xiaomi-redmi-note-7-note-7s-note-7-pro-back-part-back-panel-back-part-back-shell-back-replecment-part-long-lasting-and-unique-with-premium-quality-i346254155.html,https://static-01.daraz.com.bd/p/49e562271713e4d62af813ab56ae25d5.png
265108973,10'' Ring Light with Tripod Photo Studio Camera Makeup for Smartphone Youtuber/Facebook live Video Tiktok Video - Ring Light - Ring Light - Ring Light,798,1100.0,27%,5.0,14.0,Next(CTG),Chattogram,No Brand,https://www.daraz.com.bd/products/10-ring-light-with-tripod-photo-studio-camera-makeup-for-smartphone-youtuberfacebook-live-video-tiktok-video-ring-light-ring-light-ring-light-i265108973.html,https://static-01.daraz.com.bd/p/cbd2e5cb592fcd7e2c4c5f8909ea4716.jpg
339669155,Samsung Galaxy A10s - Back Part / Back Panel / Back part / Back Shell / Back Replecment Part Long Lasting And Unique With Premium Quality,250,1000.0,75%,5.0,6.0,Digital E-Style,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-galaxy-a10s-back-part-back-panel-back-part-back-shell-back-replecment-part-long-lasting-and-unique-with-premium-quality-i339669155.html,https://static-01.daraz.com.bd/p/0c3287d85974ab628dfcaff29cd2151a.png
273881776,OnePlus 9rt 5g -impt Premium Silicon Case Crystal Clear Soft TPU Ultra -Thin Transparent Defense Mobile Phone Back Cover,99,250.0,60%,4.461538462,39.0,A to Z Bazar,Dhaka,No Brand,https://www.daraz.com.bd/products/oneplus-9rt-5g-impt-tpu-i273881776.html,https://static-01.daraz.com.bd/p/e739adae676222ce7aa74034b68ee6c6.jpg
343738661,T1 Universal Ergonomic Collapsible Adjustable Desktop Tablet Mobile Phone Holde,129,250.0,48%,5.0,1.0,Abdullah Exclusive,Dhaka,No Brand,https://www.daraz.com.bd/products/t1-i343738661.html,https://static-01.daraz.com.bd/p/b79783bdeed0c9ee0bbf1d77f77d20c5.jpg
183623423,1 Pair(2 Pcs) Breathable PUBG Mobile Finger Sleeve / Sweatproof Gloves for PUBG Mobile Gaming - Black / Finger Grip For Gaming / PUBG Finger Sleeves / PUBG Finger Gloves / PUBG Finger Cover / PUBG Finger Grip / Free Fire Fiinger Sleeves,24,99.0,76%,1.0,1.0,MS Fashion Style,Dhaka,No Brand,https://www.daraz.com.bd/products/1-2-pubg-pubg-pubg-pubg-pubg-pubg-i183623423.html,https://static-01.daraz.com.bd/p/b1ff356dbd12dc9c0e464d7b23789785.jpg
327852173,Multifunction Phone Folding Charging Rack Holder for Cell Smartphone and Tablet,32,119.0,73%,4.0,1.0,Prima Store,Dhaka,No Brand,https://www.daraz.com.bd/products/-i327852173.html,https://static-01.daraz.com.bd/p/4ff91ca234c74b24689d7c4b73f2e822.jpg
337499487,T1 Mobile Phone Holder Stand Desktop Lazy Bedside Bracket Support Stand Foldable and Hoisting Multi-Function Telescopic Smartphone Holder - Mobile Stand,105,180.0,42%,3.285714286,7.0,Click Shop - BD,Dhaka,No Brand,https://www.daraz.com.bd/products/t1-i337499487.html,https://static-01.daraz.com.bd/p/a291451f38851bb5ce686b58f34dff3e.jpg
134638878,iPhone XR Camera Glass Protector,60,200.0,70%,5.0,1.0,Zip mart,Dhaka,No Brand,https://www.daraz.com.bd/products/iphone-xr-i134638878.html,https://static-01.daraz.com.bd/p/c913650f432f01d3b9f5a147ee01c05d.jpg
234040073,3.5mm Super bass In-ear earpiece earphones for all brands Compatible with Vivo Samsung Huawei Xiaomi OPPO Symphony Walton High-Quality In-ear Earphone for Vivo,90,250.0,64%,4.104477612,67.0,Meghla Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/vivo-samsung-huawei-xiaomi-oppo-vivo-35mm-i234040073.html,https://static-01.daraz.com.bd/p/38733a6f5b6b30b5a34857c91127d276.jpg
345858594,Multifunctional 60W USB Data Cable Fast Charge Line Storage Box Mini Digital Electronic Gadgets Organizer Card Removal Pin Set,250,550.0,55%,4.428571429,7.0,M One,Dhaka,No Brand,https://www.daraz.com.bd/products/60w-usb-i345858594.html,https://static-01.daraz.com.bd/p/ec80c1f1d84e61558e2b59d3596f498a.jpg
275211246,"For Oppo A16, A16s, A54s Clear Cover Soft Thin Anti-Scratches Crystal Case(Transparent) (Back Case Cover For Smartphone)",80,,,4.047619048,21.0,FN Online Mart,Dhaka,No Brand,https://www.daraz.com.bd/products/for-oppo-a16-a16s-a54s-clear-cover-soft-thin-anti-scratches-crystal-casetransparent-back-case-cover-for-smartphone-i275211246.html,https://static-01.daraz.com.bd/p/c475777c710b99cc74b94af0f011449c.jpg
178792833,5 Pair ( 10 Pcs ) PUBG Mobile Finger Sleeves  Silver Fiber Sweatproof Gloves for PUBG Mobile Gaming Finger Grip For Gaming,50,70.0,29%,3.6,10.0,Shop Exclusive,Dhaka,No Brand,https://www.daraz.com.bd/products/5-pair-10-pcs-pubg-mobile-finger-sleeves-silver-fiber-sweatproof-gloves-for-pubg-mobile-gaming-finger-grip-for-gaming-i178792833.html,https://static-01.daraz.com.bd/p/e6749f1029000c1519645ed666c4c041.jpg
323414717,Realme Airpodz Pro Wireless Earbuds Multitouch Function TWS Wireless Mini Air Buds Bluetooth 5.0 Earphones - Bluetooth Headphone - Air Buds - Tws by str  gadgetsp,399,899.0,56%,4.411764706,17.0,STR GADGET SHOP,Dhaka,No Brand,https://www.daraz.com.bd/products/realme-airpodz-pro-tws-50-str-gadgetsp-tws-i323414717.html,https://static-01.daraz.com.bd/p/df0ec5ab2d0558761d57f4bba9b24918.jpg
297971528,New Design  Back Cover Armor Stock Prof Case Armor Shockproof Case Xundd For oppo A54,103,300.0,66%,5.0,1.0,COLLECTION GALLERY BD,Dhaka,No Brand,https://www.daraz.com.bd/products/xundd-oppo-a54-i297971528.html,https://static-01.daraz.com.bd/p/ef96ead3b016a6097d3ffc8581ac66d5.jpg
189861641,for iphone 7/8 selicon matt back cover,120,170.0,29%,5.0,2.0,Fahim collection bd,Dhaka,No Brand,https://www.daraz.com.bd/products/iphone-78-i189861641.html,https://static-01.daraz.com.bd/p/2d5250230f64e5bd1e073bf27274554f.jpg
326478707,For Oppo F15 / Oppo A91 Flexible Soft Rubber Edge Plating Crystal Clear Slim Protective Jelly Case Anti-yellowing Transparent Back Cover,99,250.0,60%,,,Health Care Bangladesh Limited,Dhaka,No Brand,https://www.daraz.com.bd/products/for-oppo-f15-oppo-a91-flexible-soft-rubber-edge-plating-crystal-clear-slim-protective-jelly-case-anti-yellowing-transparent-back-cover-i326478707.html,https://static-01.daraz.com.bd/p/7ac14a5ce09193e84b80a2b2053681ff.png
323291534,T1 Universal Ergonomic Collapsible Adjustable Desktop Tablet Mobile Phone Holder,129,229.0,44%,4.0,31.0,Confirmed Purchase Store,Dhaka,No Brand,https://www.daraz.com.bd/products/t1-i323291534.html,https://static-01.daraz.com.bd/p/ac7d074346d428a1432e0db3bdd8a49b.jpg
296736103,For Vivo Y02 Camera Protection Bumper Phone Case Matte Transparent Shockproof Back Cover,110,250.0,56%,5.0,1.0,Brothers gazette,Dhaka,No Brand,https://www.daraz.com.bd/products/vivo-y02-i296736103.html,https://static-01.daraz.com.bd/p/dd427944434fd5f8e6cf925a080b34d1.jpg
351435761,NEW Mini Creative Chair Phone Holder Stand -Docks & Stands -Onex BD,48,199.0,76%,5.0,3.0,Onex BD,Dhaka,No Brand,https://www.daraz.com.bd/products/new-mini-creative-chair-phone-holder-stand-docks-stands-onex-bd-i351435761.html,https://static-01.daraz.com.bd/p/f99821d39458b648d943b9d82ceeea32.png
321976607,for Redmi Note 12 4G Back Cover Solid Color Multicolor Liquid Silicone Square Phone Case,102,250.0,59%,4.557692308,52.0,New SK Online Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/for-redmi-note-12-4g-back-cover-solid-color-multicolor-liquid-silicone-square-phone-case-i321976607.html,https://static-01.daraz.com.bd/p/d91e05300ecac7b338051840987e9e3b.jpg
272446971,for realme c35 transparent back cover,90,150.0,40%,4.610619469,113.0,Luxury accessories,Dhaka,No Brand,https://www.daraz.com.bd/products/realme-c35-i272446971.html,https://static-01.daraz.com.bd/p/999866ce7dc3ab78ad368018a83d0b0d.jpg
234156504,"XT-02 Selfie Stick Bluetooth, Extendable Selfie Stick with Wireless Remote",249,650.0,62%,4.028571429,35.0,Alamin-Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/xt-02-i234156504.html,https://static-01.daraz.com.bd/p/8748e6fa22b927bce33211586ffed68b.jpg
